datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-23-22-28,66.9,28.3,740251.0,243318.0,135913.0,0.0,6376.0,276.0,4.0,0.618524,6.1078,20.30258,29.74951,25.63087,29.24076,29.74951
26-02-2026-23-22-29,66.9,28.3,737637.0,242926.0,135275.0,0.0,6276.0,281.0,3.0,0.616341,6.096763,20.2249,29.46131,25.46939,29.148,29.46131
26-02-2026-23-22-30,66.9,28.3,733081.0,242253.0,135019.0,0.0,6325.0,279.0,1.0,0.612533,6.077771,20.17925,29.28716,25.46435,29.1102,29.28716
26-02-2026-23-22-31,66.9,28.3,728366.0,241820.0,134695.0,0.0,6437.0,276.0,1.0,0.608594,6.064062,20.1317,29.2367,25.51075,29.12248,29.2367
26-02-2026-23-22-32,66.9,28.3,722586.0,240764.0,133250.0,0.0,6471.0,272.0,0.0,0.603764,6.035418,19.95208,28.98735,25.3591,28.91364,28.98735
26-02-2026-23-22-33,66.9,28.3,719697.0,240823.0,133060.0,0.0,6664.0,273.0,0.0,0.60135,6.034336,19.93122,29.12064,25.49974,29.07272,29.12064
26-02-2026-23-22-34,66.8,28.3,715737.0,239812.0,133320.0,0.0,6962.0,277.0,0.0,0.598042,6.008213,19.9322,29.40371,25.75009,29.37427,29.40371
26-02-2026-23-22-35,66.8,28.3,708987.0,237560.0,133251.0,0.0,7181.0,280.0,0.0,0.592401,5.951757,19.86853,29.54752,25.86945,29.52915,29.54752
26-02-2026-23-22-36,66.9,28.3,705131.0,236428.0,133914.0,0.0,7431.0,282.0,1.0,0.589179,5.923001,19.90908,30.01544,26.11841,29.81269,30.01544
26-02-2026-23-22-37,66.9,28.3,705428.0,236768.0,135007.0,0.0,7624.0,275.0,4.0,0.589428,5.930915,20.03105,30.44466,26.40208,30.00597,30.44466
26-02-2026-23-22-38,66.9,28.3,705485.0,236497.0,134941.0,0.0,7641.0,265.0,6.0,0.589476,5.924858,20.01819,30.56853,26.40347,29.87177,30.56853
26-02-2026-23-22-39,66.9,28.3,705092.0,235845.0,134668.0,0.0,7572.0,253.0,8.0,0.589147,5.909819,19.9746,30.53366,26.30146,29.61202,30.53366
26-02-2026-23-22-40,66.9,28.3,705452.0,235373.0,134511.0,0.0,7512.0,231.0,10.0,0.589448,5.899475,19.94789,30.32849,26.22462,29.24461,30.32849
26-02-2026-23-22-41,66.9,28.3,706630.0,235153.0,134620.0,0.0,7519.0,214.0,11.0,0.590433,5.895489,19.95523,30.2548,26.23816,29.04554,30.2548
26-02-2026-23-22-42,66.9,28.3,704011.0,233611.0,134103.0,0.0,7447.0,200.0,10.0,0.588244,5.858525,19.86428,29.80544,26.08713,28.71049,29.80544
26-02-2026-23-22-43,66.9,28.3,702139.0,232182.0,133573.0,0.0,7335.0,188.0,8.0,0.586679,5.824723,19.77511,29.27413,25.90478,28.37086,29.27413
26-02-2026-23-22-44,66.9,28.3,699613.0,230382.0,132513.0,0.0,7303.0,198.0,8.0,0.584569,5.781994,19.62167,29.17655,25.72413,28.3212,29.17655
26-02-2026-23-22-45,66.9,28.3,695960.0,227854.0,130614.0,0.0,7332.0,219.0,8.0,0.581517,5.72192,19.36327,29.2338,25.49001,28.35642,29.2338
26-02-2026-23-22-46,66.9,28.3,692572.0,225308.0,128200.0,0.0,7344.0,223.0,8.0,0.578686,5.661639,19.05085,28.97132,25.18783,28.10866,28.97132
26-02-2026-23-22-47,66.9,28.3,688639.0,222687.0,125755.0,0.0,7371.0,220.0,8.0,0.575399,5.599235,18.73309,28.60399,24.89241,27.76712,28.60399
26-02-2026-23-22-48,66.9,28.3,686329.0,220767.0,123824.0,0.0,7425.0,216.0,7.0,0.57347,5.553979,18.48616,28.33137,24.69039,27.51298,28.33137
26-02-2026-23-22-49,66.9,28.3,683248.0,218973.0,121671.0,0.0,7356.0,209.0,7.0,0.570895,5.510935,18.21826,27.91336,24.36501,27.10228,27.91336
26-02-2026-23-22-50,66.9,28.3,680890.0,217344.0,118841.0,0.0,7133.0,201.0,5.0,0.568925,5.472214,17.88404,27.0873,23.84415,26.47165,27.0873
26-02-2026-23-22-51,66.9,28.3,679282.0,215914.0,115884.0,0.0,6926.0,194.0,3.0,0.567582,5.438617,17.54155,26.25603,23.32866,25.87268,26.25603
26-02-2026-23-22-52,67.0,28.3,676414.0,214133.0,112617.0,0.0,6590.0,169.0,2.0,0.565185,5.396029,17.15783,25.1278,22.66467,24.88079,25.1278
26-02-2026-23-22-53,67.0,28.3,673695.0,212549.0,110247.0,0.0,6338.0,154.0,3.0,0.562913,5.358036,16.87223,24.49411,22.16854,24.1808,24.49411
26-02-2026-23-22-54,67.0,28.3,671486.0,211438.0,108647.0,0.0,6192.0,147.0,3.0,0.561067,5.331124,16.67827,24.17616,21.85254,23.77808,24.17616
26-02-2026-23-22-55,67.0,28.3,667632.0,209769.0,106564.0,0.0,5992.0,142.0,4.0,0.557847,5.290242,16.41982,23.73424,21.4272,23.28448,23.73424
26-02-2026-23-22-56,67.0,28.3,660431.0,206798.0,103242.0,0.0,5637.0,136.0,4.0,0.55183,5.217206,15.99986,22.9812,20.71021,22.49094,22.9812
26-02-2026-23-22-57,67.0,28.3,655779.0,205078.0,100178.0,0.0,5340.0,133.0,4.0,0.547943,5.174518,15.63717,22.35686,20.09918,21.84071,22.35686
26-02-2026-23-22-58,66.9,28.3,657378.0,207207.0,99339.0,0.0,5289.0,140.0,5.0,0.549279,5.223877,15.59887,22.37618,20.01889,21.84896,22.37618
26-02-2026-23-22-59,66.9,28.3,660159.0,210142.0,99573.0,0.0,5344.0,155.0,3.0,0.551602,5.292418,15.69185,22.57493,20.15711,22.18781,22.57493
26-02-2026-23-23-00,67.0,28.3,661039.0,212308.0,99743.0,0.0,5365.0,165.0,2.0,0.552338,5.342025,15.75924,22.6526,20.24253,22.40559,22.6526
26-02-2026-23-23-01,67.0,28.3,660009.0,213672.0,99127.0,0.0,5223.0,155.0,1.0,0.551478,5.371939,15.7248,22.27383,20.08926,22.11535,22.27383
26-02-2026-23-23-02,67.0,28.3,659097.0,214905.0,98330.0,0.0,5017.0,141.0,1.0,0.550716,5.398979,15.66859,21.81485,19.86126,21.70794,21.81485
26-02-2026-23-23-03,67.0,28.3,660872.0,217021.0,98178.0,0.0,4907.0,132.0,0.0,0.552198,5.4482,15.70198,21.59361,19.80241,21.52732,21.59361
26-02-2026-23-23-04,67.0,28.3,663837.0,219500.0,99179.0,0.0,4998.0,139.0,1.0,0.554676,5.506604,15.86495,22.02715,20.0414,21.86502,22.02715
26-02-2026-23-23-05,67.0,28.3,664103.0,220451.0,99927.0,0.0,5126.0,153.0,2.0,0.554898,5.528294,15.96474,22.55091,20.24788,22.25598,22.55091
26-02-2026-23-23-06,67.0,28.3,657996.0,217359.0,99031.0,0.0,5129.0,157.0,3.0,0.549796,5.453428,15.79626,22.50076,20.08247,22.13578,22.50076
26-02-2026-23-23-07,67.0,28.3,651605.0,213914.0,97237.0,0.0,5052.0,150.0,4.0,0.544456,5.370371,15.52586,22.13716,19.74759,21.71695,22.13716
26-02-2026-23-23-08,67.0,28.3,646585.0,211122.0,95870.0,0.0,5075.0,146.0,4.0,0.540261,5.303185,15.31585,21.91939,19.557,21.46964,21.91939
26-02-2026-23-23-09,67.0,28.3,641423.0,208261.0,94965.0,0.0,5163.0,142.0,4.0,0.535948,5.234327,15.15253,21.7982,19.46724,21.33007,21.7982
26-02-2026-23-23-10,67.0,28.3,635482.0,205241.0,93764.0,0.0,5162.0,138.0,3.0,0.530984,5.161232,14.95397,21.42769,19.26768,21.07377,21.42769
26-02-2026-23-23-11,67.0,28.3,628082.0,201824.0,92030.0,0.0,5045.0,133.0,2.0,0.524801,5.07797,14.68964,20.93899,18.90538,20.64782,20.93899
26-02-2026-23-23-12,67.0,28.3,620731.0,198205.0,90123.0,0.0,4866.0,123.0,5.0,0.518658,4.990169,14.40264,20.67371,18.46919,20.08019,20.67371
26-02-2026-23-23-13,67.0,28.3,612487.0,194285.0,88684.0,0.0,4704.0,116.0,8.0,0.51177,4.894858,14.1571,20.48833,18.08804,19.61095,20.48833
26-02-2026-23-23-14,67.0,28.3,607665.0,191877.0,88313.0,0.0,4654.0,113.0,10.0,0.507741,4.83649,14.05999,20.48976,17.94938,19.42801,20.48976
26-02-2026-23-23-15,67.0,28.3,603608.0,189816.0,89153.0,0.0,4722.0,109.0,11.0,0.504351,4.786615,14.09781,20.65962,18.0437,19.4799,20.65962
26-02-2026-23-23-16,67.0,28.3,601565.0,188904.0,91396.0,0.0,4856.0,115.0,12.0,0.502644,4.764333,14.30976,21.13,18.36743,19.87282,21.13
26-02-2026-23-23-17,67.0,28.3,605397.0,194888.0,106402.0,0.0,5266.0,135.0,12.0,0.505846,4.902537,16.01522,23.44859,20.41533,22.18776,23.44859
26-02-2026-23-23-18,67.0,28.3,609706.0,202733.0,125888.0,0.0,5820.0,160.0,8.0,0.509446,5.083112,18.23092,26.11965,23.09398,25.18694,26.11965
26-02-2026-23-23-19,67.0,28.3,613659.0,210281.0,144832.0,0.0,6458.0,190.0,5.0,0.512749,5.256701,20.38299,28.87741,25.77954,28.26176,28.87741
26-02-2026-23-23-20,67.0,28.3,618314.0,217794.0,162903.0,0.0,7064.0,220.0,5.0,0.516639,5.430074,22.4437,31.76278,28.34619,31.2246,31.76278
26-02-2026-23-23-21,67.0,28.3,625551.0,225315.0,180157.0,0.0,7681.0,256.0,6.0,0.522686,5.605793,24.42146,34.86303,30.83958,34.19581,34.86303
26-02-2026-23-23-22,67.0,28.3,633300.0,232564.0,196847.0,0.0,8326.0,287.0,7.0,0.52916,5.775815,26.33454,37.79987,33.29168,37.04777,37.79987
26-02-2026-23-23-23,67.0,28.3,640534.0,239265.0,212038.0,0.0,8911.0,318.0,7.0,0.535205,5.933033,28.07837,40.51445,35.52481,39.68123,40.51445
26-02-2026-23-23-24,66.9,28.3,646367.0,244735.0,224744.0,0.0,9433.0,353.0,9.0,0.540079,6.061307,29.53361,43.05663,37.41552,42.02808,43.05663
26-02-2026-23-23-25,66.9,28.3,647789.0,243590.0,223778.0,0.0,9589.0,367.0,11.0,0.541267,6.036666,29.40807,43.40231,37.4209,42.22624,43.40231
26-02-2026-23-23-26,66.9,28.3,652778.0,242019.0,218598.0,0.0,9659.0,373.0,11.0,0.545435,6.005388,28.8358,42.93721,36.90688,41.78693,42.93721
26-02-2026-23-23-27,66.9,28.3,662123.0,242358.0,213304.0,0.0,9689.0,369.0,9.0,0.553244,6.020859,28.29833,42.18515,36.39411,41.21559,42.18515
26-02-2026-23-23-28,66.9,28.3,667334.0,241685.0,207204.0,0.0,9722.0,368.0,9.0,0.557598,6.010019,27.65047,41.5781,35.77457,40.59006,41.5781
26-02-2026-23-23-29,66.9,28.3,670023.0,240851.0,201082.0,0.0,9755.0,359.0,10.0,0.559844,5.993443,26.99447,40.89782,35.14596,39.84338,40.89782
26-02-2026-23-23-30,66.9,28.3,671168.0,239617.0,194762.0,0.0,9820.0,368.0,10.0,0.560802,5.96658,26.30754,40.41407,34.51282,39.32278,40.41407
26-02-2026-23-23-31,66.9,28.3,672130.0,238352.0,187986.0,0.0,9753.0,369.0,10.0,0.561605,5.938843,25.57217,39.65829,33.72207,38.54863,39.65829
26-02-2026-23-23-32,66.9,28.3,674526.0,237668.0,181659.0,0.0,9607.0,354.0,10.0,0.563608,5.925412,24.89798,38.70285,32.92574,37.55998,38.70285
26-02-2026-23-23-33,66.9,28.3,677239.0,237338.0,175976.0,0.0,9521.0,343.0,11.0,0.565874,5.920225,24.29917,37.90512,32.25532,36.74012,37.90512
26-02-2026-23-23-34,66.9,28.3,675970.0,235423.0,169975.0,0.0,9423.0,332.0,9.0,0.564814,5.875957,23.62815,36.88277,31.50176,35.84681,36.88277
26-02-2026-23-23-35,66.9,28.3,670825.0,231814.0,164288.0,0.0,9307.0,323.0,8.0,0.560515,5.790257,22.94857,35.79144,30.72525,34.94716,35.79144
26-02-2026-23-23-36,66.9,28.3,671467.0,230297.0,160218.0,0.0,9176.0,299.0,5.0,0.561052,5.756571,22.48977,34.65157,30.15708,34.06536,34.65157
26-02-2026-23-23-37,66.9,28.3,674321.0,230220.0,157243.0,0.0,9084.0,290.0,3.0,0.563436,5.757206,22.17973,33.97915,29.77011,33.57,33.97915
26-02-2026-23-23-38,66.9,28.3,676387.0,230789.0,155316.0,0.0,8977.0,295.0,2.0,0.565162,5.771777,21.99302,33.6184,29.49458,33.34937,33.6184
26-02-2026-23-23-39,66.9,28.3,676675.0,230882.0,154216.0,0.0,8910.0,303.0,1.0,0.565403,5.774112,21.88044,33.45465,29.32605,33.28875,33.45465
26-02-2026-23-23-40,66.9,28.3,674652.0,230025.0,152631.0,0.0,8788.0,307.0,1.0,0.563713,5.753083,21.69391,33.15863,29.0369,33.05172,33.15863
26-02-2026-23-23-41,66.9,28.3,672371.0,228947.0,150456.0,0.0,8597.0,308.0,0.0,0.561807,5.72686,21.4405,32.7159,28.62418,32.64961,32.7159
26-02-2026-23-23-42,66.9,28.3,670498.0,228049.0,148490.0,0.0,8447.0,308.0,0.0,0.560242,5.705029,21.21341,32.34134,28.2717,32.30083,32.34134
26-02-2026-23-23-43,66.9,28.3,669254.0,227282.0,147174.0,0.0,8322.0,309.0,0.0,0.559203,5.686692,21.05763,32.07949,28.01174,32.05746,32.07949
26-02-2026-23-23-44,66.9,28.3,666710.0,226092.0,145581.0,0.0,8159.0,310.0,0.0,0.557076,5.657713,20.86221,31.75178,27.68025,31.73706,31.75178
26-02-2026-23-23-45,66.9,28.3,663805.0,224097.0,142773.0,0.0,7875.0,287.0,0.0,0.554649,5.610287,20.52156,30.85639,27.10169,30.85639,30.85639
26-02-2026-23-23-46,66.9,28.3,661149.0,221327.0,138744.0,0.0,7478.0,242.0,0.0,0.55243,5.54559,20.03601,29.44609,26.2845,29.44609,29.44609
26-02-2026-23-23-47,66.9,28.3,661480.0,219990.0,136031.0,0.0,7295.0,222.0,0.0,0.552706,5.515687,19.72278,28.80348,25.81862,28.72978,28.80348
26-02-2026-23-23-48,66.8,28.3,663906.0,219689.0,134712.0,0.0,7217.0,234.0,3.0,0.554733,5.510918,19.58029,28.98329,25.61124,28.66999,28.98329
26-02-2026-23-23-49,66.8,28.3,663051.0,217923.0,132470.0,0.0,7011.0,236.0,4.0,0.554019,5.47038,19.30557,28.68947,25.16438,28.25079,28.68947
26-02-2026-23-23-50,66.8,28.3,660733.0,215876.0,129926.0,0.0,6829.0,250.0,5.0,0.552082,5.422256,18.99174,28.49718,24.69814,27.96996,28.49718
26-02-2026-23-23-51,66.8,28.3,658695.0,214482.0,127497.0,0.0,6695.0,269.0,5.0,0.550379,5.389099,18.7049,28.40693,24.29899,27.81341,28.40693
26-02-2026-23-23-52,66.8,28.3,659060.0,214558.0,125031.0,0.0,6592.0,286.0,6.0,0.550684,5.391116,18.4494,28.33889,23.95752,27.69746,28.33889
26-02-2026-23-23-53,66.8,28.3,665212.0,217835.0,125161.0,0.0,6767.0,310.0,5.0,0.555825,5.470194,18.54201,28.86369,24.19628,28.2517,28.86369
26-02-2026-23-23-54,66.8,28.3,680365.0,226126.0,128325.0,0.0,7240.0,341.0,3.0,0.568486,5.669896,19.07224,29.98457,25.12238,29.58274,29.98457
26-02-2026-23-23-55,66.8,28.3,700495.0,236669.0,130727.0,0.0,7627.0,344.0,2.0,0.585306,5.92457,19.57771,30.75772,25.95078,30.45172,30.75772
26-02-2026-23-23-56,66.8,28.2,719759.0,246826.0,133322.0,0.0,8100.0,335.0,3.0,0.601402,6.169807,20.09402,31.5994,26.86264,31.24183,31.5994
26-02-2026-23-23-57,66.8,28.2,738818.0,255787.0,136220.0,0.0,8535.0,343.0,4.0,0.617327,6.387904,20.61478,32.71734,27.74643,32.23814,32.71734
26-02-2026-23-23-58,66.8,28.3,758521.0,263645.0,138247.0,0.0,8763.0,333.0,5.0,0.63379,6.581629,21.02015,33.23166,28.34239,32.69713,33.23166
26-02-2026-23-23-59,66.8,28.3,776973.0,270869.0,140556.0,0.0,9052.0,331.0,5.0,0.649208,6.760025,21.43977,33.89698,29.00403,33.32925,33.89698
26-02-2026-23-24-00,66.8,28.3,789517.0,275458.0,142815.0,0.0,9313.0,332.0,5.0,0.659689,6.874027,21.78964,34.48786,29.57143,33.91648,34.48786
26-02-2026-23-24-01,66.8,28.3,794382.0,275860.0,142496.0,0.0,9267.0,322.0,5.0,0.663754,6.887172,21.76946,34.29969,29.51286,33.72831,34.29969
26-02-2026-23-24-02,66.8,28.3,789685.0,271000.0,139311.0,0.0,8951.0,301.0,4.0,0.659829,6.773608,21.32327,33.19,28.8029,32.74024,33.19
26-02-2026-23-24-03,66.8,28.3,778502.0,263012.0,135483.0,0.0,8550.0,284.0,2.0,0.650486,6.584048,20.73396,31.87646,27.87851,31.6,31.87646
26-02-2026-23-24-04,66.8,28.3,764089.0,253612.0,129786.0,0.0,7879.0,254.0,1.0,0.638443,6.359948,19.9148,30.01261,26.49888,29.82834,30.01261
26-02-2026-23-24-05,66.8,28.3,750133.0,245409.0,124117.0,0.0,7253.0,219.0,1.0,0.626782,6.163211,19.12605,28.16584,25.18702,28.05528,28.16584
26-02-2026-23-24-06,66.8,28.3,737392.0,238876.0,119586.0,0.0,6849.0,197.0,0.0,0.616136,6.005186,18.49478,26.87514,24.21821,26.80144,26.87514
26-02-2026-23-24-07,66.8,28.3,721034.0,231018.0,114151.0,0.0,6350.0,171.0,0.0,0.602468,5.814243,17.73622,25.32921,23.04265,25.28505,25.32921
26-02-2026-23-24-08,66.8,28.3,705621.0,225254.0,109333.0,0.0,5965.0,164.0,0.0,0.589589,5.671325,17.09012,24.24716,22.07445,24.22137,24.24716
26-02-2026-23-24-09,66.8,28.3,696249.0,224742.0,105935.0,0.0,5676.0,167.0,0.0,0.581758,5.651952,16.71587,23.6654,21.45859,23.64703,23.6654
26-02-2026-23-24-10,66.8,28.3,690552.0,224639.0,102457.0,0.0,5343.0,170.0,0.0,0.576998,5.644872,16.34552,23.0419,20.81058,23.0419,23.0419
26-02-2026-23-24-11,66.8,28.3,681658.0,223448.0,98578.0,0.0,4974.0,171.0,0.0,0.569566,5.610562,15.90613,22.30432,20.06238,22.30432,22.30432
26-02-2026-23-24-12,66.8,28.3,675569.0,223694.0,96215.0,0.0,4787.0,176.0,0.0,0.564479,5.611035,15.65974,21.96255,19.6602,21.96255,21.96255
26-02-2026-23-24-13,66.8,28.3,671847.0,225205.0,95624.0,0.0,4778.0,180.0,0.0,0.561369,5.64201,15.62901,21.9806,19.62197,21.9806,21.9806
26-02-2026-23-24-14,66.8,28.3,668683.0,226762.0,96139.0,0.0,4755.0,183.0,0.0,0.558725,5.674489,15.71529,22.08999,19.68848,22.08999,22.08999
26-02-2026-23-24-15,66.8,28.3,668621.0,229089.0,97687.0,0.0,4744.0,185.0,0.0,0.558674,5.726941,15.92938,22.34962,19.89333,22.31652,22.34962
26-02-2026-23-24-16,66.8,28.3,669197.0,229662.0,99002.0,0.0,4685.0,180.0,1.0,0.559155,5.740339,16.08015,22.53327,19.99539,22.35631,22.53327
26-02-2026-23-24-17,66.8,28.3,665623.0,225937.0,99857.0,0.0,4654.0,179.0,3.0,0.556168,5.65332,16.08248,22.67899,19.97198,22.31401,22.67899
26-02-2026-23-24-18,66.8,28.2,659985.0,222424.0,101793.0,0.0,4702.0,193.0,6.0,0.551457,5.569343,16.20069,23.29355,20.12977,22.66318,23.29355
26-02-2026-23-24-19,66.8,28.2,655999.0,219389.0,103472.0,0.0,4710.0,220.0,8.0,0.548127,5.497559,16.30424,24.03765,20.24034,23.11966,24.03765
26-02-2026-23-24-20,66.8,28.3,651089.0,216200.0,104876.0,0.0,4741.0,267.0,12.0,0.544024,5.421508,16.37485,25.12196,20.33656,23.82792,25.12196
26-02-2026-23-24-21,66.8,28.3,645494.0,213245.0,106178.0,0.0,4865.0,322.0,14.0,0.539349,5.350163,16.4395,26.25641,20.50502,24.71171,26.25641
26-02-2026-23-24-22,66.8,28.3,638901.0,209916.0,106355.0,0.0,4996.0,368.0,15.0,0.53384,5.26956,16.3773,26.97644,20.55259,25.369,26.97644
26-02-2026-23-24-23,66.8,28.3,633026.0,206750.0,105755.0,0.0,5151.0,410.0,15.0,0.528932,5.193229,16.23833,27.50589,20.54242,25.89844,27.50589
26-02-2026-23-24-24,66.8,28.3,628557.0,204235.0,105070.0,0.0,5334.0,445.0,15.0,0.525197,5.132751,16.10631,27.98918,20.56319,26.3855,27.98918
26-02-2026-23-24-25,66.8,28.3,623592.0,201850.0,103921.0,0.0,5439.0,465.0,14.0,0.521049,5.074789,15.92836,28.0405,20.47371,26.55844,28.0405
26-02-2026-23-24-26,66.8,28.3,619036.0,199803.0,102211.0,0.0,5479.0,468.0,11.0,0.517242,5.024815,15.6998,27.62548,20.27798,26.39409,27.62548
26-02-2026-23-24-27,66.8,28.3,615427.0,198209.0,101222.0,0.0,5569.0,455.0,9.0,0.514227,4.985839,15.5575,27.18194,20.21117,26.16446,27.18194
26-02-2026-23-24-28,66.8,28.3,612334.0,196590.0,100464.0,0.0,5632.0,417.0,8.0,0.511642,4.94672,15.43926,26.46119,20.14515,25.60218,26.46119
26-02-2026-23-24-29,66.8,28.3,608836.0,194543.0,99244.0,0.0,5549.0,368.0,6.0,0.508719,4.897623,15.26275,25.40352,19.89956,24.70675,25.40352
26-02-2026-23-24-30,66.8,28.3,606126.0,193243.0,97998.0,0.0,5446.0,324.0,4.0,0.506455,4.866031,15.10101,24.35645,19.65205,23.89563,24.35645
26-02-2026-23-24-31,66.8,28.3,610828.0,196175.0,100399.0,0.0,5802.0,292.0,3.0,0.510384,4.936097,15.42181,24.41009,20.27052,24.09303,24.41009
26-02-2026-23-24-32,66.8,28.3,619014.0,200763.0,104561.0,0.0,6369.0,252.0,2.0,0.517223,5.046452,15.96682,24.79927,21.28927,24.58922,24.79927
26-02-2026-23-24-33,66.8,28.3,630257.0,206311.0,109897.0,0.0,7106.0,218.0,1.0,0.526618,5.181003,16.65868,25.59074,22.59624,25.44698,25.59074
26-02-2026-23-24-34,66.8,28.3,648756.0,215640.0,118719.0,0.0,7872.0,187.0,1.0,0.542075,5.406934,17.806,26.94358,24.384,26.83302,26.94358
26-02-2026-23-24-35,66.8,28.3,673383.0,226676.0,127497.0,0.0,8413.0,159.0,0.0,0.562653,5.676475,18.99229,28.19436,26.02261,28.10959,28.19436
26-02-2026-23-24-36,66.7,28.3,700575.0,238222.0,133349.0,0.0,8635.0,135.0,0.0,0.585373,5.959661,19.88664,28.93805,27.10206,28.87541,28.93805
26-02-2026-23-24-37,66.7,28.3,727966.0,249762.0,139087.0,0.0,8920.0,119.0,0.0,0.60826,6.242903,20.76922,29.82115,28.22318,29.78806,29.82115
26-02-2026-23-24-38,66.8,28.3,752395.0,259850.0,144721.0,0.0,9228.0,106.0,0.0,0.628672,6.490892,21.60564,30.72542,29.31697,30.70705,30.72542
26-02-2026-23-24-39,66.8,28.3,767609.0,265549.0,146443.0,0.0,9063.0,84.0,0.0,0.641384,6.632189,21.92672,30.60894,29.49977,30.60529,30.60894
26-02-2026-23-24-40,66.8,28.3,778190.0,269085.0,146175.0,0.0,8638.0,64.0,0.0,0.650225,6.720786,21.98739,30.06172,29.20579,30.05441,30.06172
26-02-2026-23-24-41,66.8,28.3,784930.0,271138.0,145431.0,0.0,8149.0,62.0,1.0,0.655856,6.772741,21.96165,29.70829,28.77075,29.59032,29.70829
26-02-2026-23-24-42,66.8,28.3,782127.0,268381.0,140800.0,0.0,7662.0,64.0,2.0,0.653515,6.708203,21.41342,28.88536,27.81561,28.66424,28.88536
26-02-2026-23-24-43,66.8,28.3,773563.0,263917.0,136422.0,0.0,7462.0,71.0,2.0,0.646359,6.600327,20.84829,28.31787,27.084,28.01564,28.31787
26-02-2026-23-24-44,66.8,28.3,763164.0,259170.0,134863.0,0.0,7554.0,79.0,3.0,0.63767,6.484554,20.56972,28.27536,26.88189,27.92145,28.27536
26-02-2026-23-24-45,66.8,28.3,753134.0,254529.0,133168.0,0.0,7600.0,86.0,3.0,0.629289,6.371483,20.27955,28.1508,26.63011,27.75638,28.1508
26-02-2026-23-24-46,66.7,28.3,745534.0,252857.0,131952.0,0.0,7645.0,99.0,3.0,0.622939,6.327396,20.10854,28.20821,26.49654,27.79531,28.20821
26-02-2026-23-24-47,66.7,28.3,738941.0,254012.0,130936.0,0.0,7680.0,120.0,3.0,0.61743,6.34795,20.023,28.32876,26.44036,28.0117,28.32876
26-02-2026-23-24-48,66.7,28.3,732242.0,254764.0,129281.0,0.0,7637.0,137.0,2.0,0.611833,6.359317,19.86147,28.26936,26.24307,28.03717,28.26936
26-02-2026-23-24-49,66.7,28.3,726148.0,255628.0,126723.0,0.0,7619.0,159.0,3.0,0.606741,6.373728,19.6087,28.40708,25.97499,28.06058,28.40708
26-02-2026-23-24-50,66.7,28.3,720858.0,256497.0,124361.0,0.0,7560.0,179.0,4.0,0.602321,6.388909,19.37722,28.50592,25.69479,28.0451,28.50592
26-02-2026-23-24-51,66.7,28.3,719202.0,259623.0,123727.0,0.0,7761.0,207.0,5.0,0.600937,6.458053,19.38016,29.17118,25.8653,28.57766,29.17118
26-02-2026-23-24-52,66.8,28.3,719424.0,264547.0,123555.0,0.0,8102.0,235.0,6.0,0.601122,6.569315,19.47343,30.0084,26.24364,29.31528,30.0084
26-02-2026-23-24-53,66.8,28.3,717940.0,268284.0,120576.0,0.0,7949.0,242.0,6.0,0.599883,6.652391,19.24539,29.7721,25.88742,29.05685,29.7721
26-02-2026-23-24-54,66.8,28.3,716212.0,269414.0,117382.0,0.0,7756.0,240.0,6.0,0.598439,6.67644,18.93582,29.27987,25.41645,28.56097,29.27987
26-02-2026-23-24-55,66.8,28.3,719243.0,268604.0,115550.0,0.0,7671.0,229.0,5.0,0.600971,6.660684,18.72873,28.67176,25.13895,28.13358,28.67176
26-02-2026-23-24-56,66.8,28.3,731243.0,270107.0,115404.0,0.0,7646.0,220.0,3.0,0.610997,6.704616,18.75747,28.40413,25.14694,28.02443,28.40413
26-02-2026-23-24-57,66.8,28.3,743347.0,273429.0,115960.0,0.0,7540.0,202.0,2.0,0.621111,6.789689,18.90062,28.07479,25.20119,27.84991,28.07479
26-02-2026-23-24-58,66.8,28.3,754996.0,276862.0,116711.0,0.0,7505.0,186.0,0.0,0.630845,6.876858,19.06622,27.87442,25.33793,27.77127,27.87442
26-02-2026-23-24-59,66.8,28.3,763484.0,277998.0,116272.0,0.0,7263.0,161.0,0.0,0.637937,6.909573,19.05312,27.30014,25.12197,27.23385,27.30014
26-02-2026-23-25-00,66.8,28.3,770664.0,277251.0,115510.0,0.0,6922.0,152.0,1.0,0.643936,6.898734,18.96269,26.92365,24.74697,26.73939,26.92365
26-02-2026-23-25-01,66.8,28.3,780279.0,277835.0,118362.0,0.0,7159.0,181.0,4.0,0.65197,6.919941,19.28173,28.07795,25.26403,27.63926,28.07795
26-02-2026-23-25-02,66.8,28.3,789014.0,278385.0,121371.0,0.0,7431.0,205.0,5.0,0.659269,6.939652,19.61567,29.10821,25.82542,28.51104,29.10821
26-02-2026-23-25-03,66.8,28.3,792206.0,277648.0,123118.0,0.0,7609.0,224.0,6.0,0.661936,6.925682,19.78414,29.76356,26.14222,29.07045,29.76356
26-02-2026-23-25-04,66.8,28.3,787170.0,275190.0,124266.0,0.0,7816.0,237.0,7.0,0.657728,6.866019,19.84441,30.23076,26.37564,29.47866,30.23076
26-02-2026-23-25-05,66.8,28.3,781632.0,270825.0,125018.0,0.0,7920.0,240.0,7.0,0.653101,6.762934,19.8199,30.39134,26.43764,29.57295,30.39134
