datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-22-15-35,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-36,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-37,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-38,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-39,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-40,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-41,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-42,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-43,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-44,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-45,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-46,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-47,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-48,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-49,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-50,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-51,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-52,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-53,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-56,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-57,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-58,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-15-59,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-00,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-01,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-02,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-03,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-04,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-05,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-06,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-07,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-08,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-09,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-10,69.0,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-11,69.0,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-12,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-13,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-14,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-15,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-16,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-17,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-18,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-19,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-20,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-21,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-22,68.8,29.7,554570.0,208426.0,106096.0,0.0,5090.0,200.0,1.0,0.463377,5.165474,16.24618,23.25363,20.49993,23.11729,23.25363
11-06-2026-22-16-23,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-24,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-25,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-26,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-27,68.9,29.7,540275.0,191729.0,106779.0,0.0,5354.0,171.0,2.0,0.451433,4.776857,15.92896,22.91037,20.40263,22.64133,22.91037
11-06-2026-22-16-28,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-29,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-30,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-31,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-32,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-33,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-34,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-35,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-36,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-37,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-38,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-39,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-40,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-41,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-42,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-43,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-44,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-45,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-46,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-47,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-48,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-49,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-50,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-51,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-52,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-53,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-54,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-55,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-56,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-57,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-58,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-16-59,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-00,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-01,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-02,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-03,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-04,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-05,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-06,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-07,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-08,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-09,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-10,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-11,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-12,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-13,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-14,68.7,29.7,481890.0,172280.0,113291.0,0.0,6913.0,318.0,2.0,0.402649,4.289304,16.12145,26.30605,21.89808,26.05173,26.30605
11-06-2026-22-17-15,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-16,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-17,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-18,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-19,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-20,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-21,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-22,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-23,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-24,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-25,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-26,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-27,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-28,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-29,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-30,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-31,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-32,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-33,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-34,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-35,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-36,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-37,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-38,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-39,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-40,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-41,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-42,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-43,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-44,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-45,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-46,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-47,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-48,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-49,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-50,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-51,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-52,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-53,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-56,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-57,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-58,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-17-59,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-00,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-01,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-02,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-03,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-04,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-05,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-06,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-07,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-08,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-09,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-10,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-11,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-12,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-13,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-14,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-15,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-16,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-17,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-18,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-19,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-20,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-21,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-22,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-23,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-24,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-25,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-26,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-27,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-28,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-29,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-30,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-31,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-32,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-33,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-34,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-35,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-36,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-37,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-38,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-39,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-40,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-41,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-42,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-43,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-44,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-45,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-46,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-47,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-48,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-49,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-50,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-51,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-52,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-53,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-54,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-55,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-56,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-57,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-58,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-18-59,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-00,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-01,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-02,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-03,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-04,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-05,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-06,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-07,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-08,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-09,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-10,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-11,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-12,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-13,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-14,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-15,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-16,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-17,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-18,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-19,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-20,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-21,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-22,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-23,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-24,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-25,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-26,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-27,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-28,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-29,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-30,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-31,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-32,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-33,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-34,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-35,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-36,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-37,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-38,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-39,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-40,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-41,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-42,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-43,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-44,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-45,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-46,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-47,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-48,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-49,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-50,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-51,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-52,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-53,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-56,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-57,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-58,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-19-59,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-00,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-01,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-02,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-03,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-04,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-05,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-06,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-07,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-08,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-09,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-10,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-11,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-12,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-13,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-14,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-15,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-16,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-17,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-18,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-19,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-20,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-21,68.8,29.7,670306.0,259439.0,239703.0,0.0,15241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-06-2026-22-20-22,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-23,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-24,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-25,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-26,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-27,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-28,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-29,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-30,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-31,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-32,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-33,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-34,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-35,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-36,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-37,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-38,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-39,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-40,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-41,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-42,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-43,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-44,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-45,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-46,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-47,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-48,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-49,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-50,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-51,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-52,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-53,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-56,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-57,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-58,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-20-59,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-00,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-01,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-02,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-03,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-04,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-05,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-06,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-07,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-08,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-09,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-10,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-11,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-12,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-13,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-14,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-15,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-16,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-17,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-18,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-19,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-20,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-21,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-22,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-23,68.7,29.7,666788.0,249773.0,124432.0,0.0,8134.0,903.0,25.0,0.557142,6.192022,19.1877,40.42615,25.9845,37.78639,40.42615
11-06-2026-22-21-24,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-25,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-26,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-27,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-28,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-29,68.5,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-30,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-31,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-32,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-33,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-34,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-35,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-36,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-37,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-38,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-39,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-40,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-41,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-42,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-43,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-44,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-45,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-46,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-47,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-48,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-49,68.8,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-50,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-51,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-52,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-53,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-54,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-55,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-56,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-57,68.9,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-58,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-21-59,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-00,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-01,68.7,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-02,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-03,68.6,29.7,,,,,,,,,,,,,,
11-06-2026-22-22-04,68.6,29.7,,,,,,,,,,,,,,
