datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-22-02-51,58.4,28.5,156183.0,45639.0,24106.0,0.0,688.0,0.0,0.0,0.130501,1.160119,3.677796,4.256344,4.252662,4.256344,4.256344
19-05-2026-22-02-52,58.4,28.5,158424.0,46189.0,24817.0,0.0,682.0,0.0,0.0,0.132373,1.174401,3.766313,4.338638,4.336339,4.338638,4.338638
19-05-2026-22-02-53,58.5,28.5,160951.0,46895.0,25708.0,0.0,682.0,0.0,0.0,0.134485,1.192455,3.877414,4.457988,4.447853,4.457988,4.457988
19-05-2026-22-02-54,58.5,28.5,162660.0,47393.0,26870.0,0.0,712.0,4.0,0.0,0.135913,1.205107,4.011502,4.682116,4.606552,4.663741,4.682116
19-05-2026-22-02-55,58.5,28.5,162338.0,47115.0,27554.0,0.0,734.0,7.0,0.0,0.135643,1.198558,4.076395,4.824683,4.690063,4.787829,4.824683
19-05-2026-22-02-56,58.5,28.5,159017.0,45699.0,27460.0,0.0,741.0,9.0,0.0,0.132868,1.163841,4.03183,4.819453,4.651193,4.778946,4.819453
19-05-2026-22-02-57,58.5,28.5,155429.0,44237.0,27291.0,0.0,745.0,11.0,0.0,0.129871,1.127869,3.978154,4.807751,4.600793,4.752524,4.807751
19-05-2026-22-02-58,58.5,28.5,153074.0,43260.0,27270.0,0.0,757.0,13.0,0.0,0.127903,1.103862,3.951956,4.813133,4.584951,4.757905,4.813133
19-05-2026-22-02-59,58.5,28.5,151790.0,42726.0,27325.0,0.0,784.0,14.0,0.0,0.12683,1.090737,3.944612,4.849645,4.599797,4.794417,4.849645
19-05-2026-22-03-00,58.5,28.5,150119.0,42048.0,27086.0,0.0,792.0,16.0,0.0,0.125434,1.07405,3.90301,4.813422,4.565336,4.776568,4.813422
19-05-2026-22-03-01,58.5,28.5,147738.0,41131.0,26557.0,0.0,792.0,16.0,0.0,0.123444,1.051376,3.82499,4.721209,4.486991,4.702834,4.721209
19-05-2026-22-03-02,58.5,28.5,145782.0,40392.0,25659.0,0.0,759.0,13.0,0.0,0.12181,1.033062,3.712894,4.541978,4.347425,4.523604,4.541978
19-05-2026-22-03-03,58.5,28.5,144531.0,39977.0,24948.0,0.0,726.0,10.0,0.0,0.120765,1.022646,3.628274,4.379112,4.235687,4.379112,4.379112
19-05-2026-22-03-04,58.5,28.5,142822.0,39477.0,24241.0,0.0,695.0,9.0,0.0,0.119336,1.009955,3.541781,4.240596,4.122991,4.240596,4.240596
19-05-2026-22-03-05,58.6,28.5,140263.0,38644.0,23334.0,0.0,665.0,7.0,0.0,0.117199,0.989019,3.426052,4.078298,3.981915,4.078298,4.078298
19-05-2026-22-03-06,58.6,28.5,137543.0,37950.0,22642.0,0.0,646.0,7.0,0.0,0.114926,0.971096,3.335869,3.970295,3.876211,3.970295,3.970295
19-05-2026-22-03-07,58.5,28.5,134113.0,37308.0,22144.0,0.0,624.0,8.0,0.0,0.11206,0.953736,3.266498,3.9021,3.78819,3.9021,3.9021
19-05-2026-22-03-08,58.5,28.5,130491.0,36498.0,21635.0,0.0,600.0,9.0,0.0,0.109034,0.932433,3.192072,3.822572,3.693435,3.822572,3.822572
19-05-2026-22-03-09,58.5,28.5,127269.0,35796.0,21191.0,0.0,599.0,12.0,0.0,0.106341,0.913904,3.12716,3.802231,3.628434,3.794923,3.802231
19-05-2026-22-03-10,58.5,28.5,124532.0,35151.0,20809.0,0.0,633.0,20.0,0.0,0.104055,0.897067,3.070464,3.933515,3.600183,3.86722,3.933515
19-05-2026-22-03-11,58.3,28.5,121632.0,34488.0,20374.0,0.0,689.0,32.0,1.0,0.101631,0.879688,3.007604,4.151864,3.583827,4.004451,4.151864
19-05-2026-22-03-12,58.3,28.5,119436.0,34517.0,20365.0,0.0,795.0,47.0,2.0,0.099796,0.878504,3.005484,4.502569,3.670318,4.285104,4.502569
19-05-2026-22-03-13,58.4,28.5,118015.0,34791.0,20470.0,0.0,902.0,59.0,2.0,0.098609,0.883502,3.021469,4.83236,3.775976,4.559563,4.83236
19-05-2026-22-03-14,58.4,28.5,116726.0,34842.0,20320.0,0.0,991.0,70.0,2.0,0.097532,0.88358,3.005809,5.055472,3.83444,4.749475,5.055472
19-05-2026-22-03-15,58.5,28.5,114582.0,34257.0,19643.0,0.0,1048.0,76.0,3.0,0.095741,0.868586,2.920148,5.103657,3.79599,4.790352,5.103657
19-05-2026-22-03-16,58.5,28.5,112115.0,33619.0,18968.0,0.0,1094.0,80.0,2.0,0.093679,0.852139,2.833218,5.059293,3.747893,4.793908,5.059293
19-05-2026-22-03-17,58.4,28.5,109776.0,33028.0,18385.0,0.0,1114.0,81.0,1.0,0.091725,0.836856,2.757064,4.941539,3.688203,4.746207,4.941539
19-05-2026-22-03-18,58.4,28.5,108167.0,32766.0,17999.0,0.0,1102.0,76.0,1.0,0.09038,0.829602,2.709449,4.757872,3.630851,4.632592,4.757872
19-05-2026-22-03-19,58.3,28.5,106480.0,32401.0,17551.0,0.0,1065.0,67.0,0.0,0.088971,0.819954,2.653027,4.49818,3.543564,4.424474,4.49818
19-05-2026-22-03-20,58.3,28.5,104314.0,31400.0,16720.0,0.0,975.0,54.0,0.0,0.087161,0.795556,2.541896,4.10219,3.356923,4.065337,4.10219
19-05-2026-22-03-21,58.4,28.5,103422.0,30867.0,16119.0,0.0,904.0,43.0,0.0,0.086415,0.78278,2.466286,3.802747,3.221708,3.784372,3.802747
19-05-2026-22-03-22,58.4,28.5,103857.0,30848.0,15761.0,0.0,855.0,33.0,0.0,0.086779,0.782725,2.428836,3.588244,3.143685,3.58459,3.588244
19-05-2026-22-03-23,58.4,28.5,105385.0,31071.0,15574.0,0.0,822.0,26.0,0.0,0.088056,0.789028,2.41565,3.452721,3.102674,3.452721,3.452721
19-05-2026-22-03-24,58.4,28.5,109078.0,31931.0,15762.0,0.0,805.0,22.0,0.0,0.091141,0.811525,2.457805,3.424318,3.13099,3.424318,3.424318
19-05-2026-22-03-25,58.5,28.5,113285.0,33004.0,16096.0,0.0,794.0,19.0,0.0,0.094657,0.839237,2.520313,3.43694,3.184203,3.43694,3.43694
19-05-2026-22-03-26,58.5,28.5,115604.0,33423.0,16161.0,0.0,775.0,16.0,0.0,0.096594,0.850619,2.538543,3.400119,3.186588,3.400119,3.400119
19-05-2026-22-03-27,58.3,28.5,117799.0,33769.0,16223.0,0.0,759.0,14.0,0.0,0.098428,0.860266,2.554689,3.373869,3.189396,3.373869,3.373869
19-05-2026-22-03-28,58.3,28.5,119958.0,34117.0,16291.0,0.0,746.0,12.0,0.0,0.100232,0.869924,2.571458,3.359674,3.195483,3.359674,3.359674
19-05-2026-22-03-29,58.5,28.5,121113.0,34191.0,16228.0,0.0,716.0,11.0,0.0,0.101198,0.87255,2.567501,3.310945,3.166592,3.310945,3.310945
19-05-2026-22-03-30,58.5,28.5,123313.0,34934.0,16550.0,0.0,689.0,10.0,0.0,0.103036,0.891156,2.619688,3.338628,3.196117,3.338628,3.338628
19-05-2026-22-03-31,58.4,28.5,124060.0,35611.0,16993.0,0.0,673.0,12.0,0.0,0.10366,0.907045,2.681835,3.405495,3.244544,3.405495,3.405495
19-05-2026-22-03-32,58.4,28.5,122243.0,35485.0,17028.0,0.0,644.0,12.0,0.0,0.102142,0.902699,2.681119,3.386533,3.220044,3.386533,3.386533
19-05-2026-22-03-33,58.3,28.5,119943.0,35444.0,17122.0,0.0,637.0,14.0,0.0,0.10022,0.899856,2.688082,3.415756,3.221136,3.415756,3.415756
19-05-2026-22-03-34,58.3,28.5,119049.0,36039.0,17483.0,0.0,652.0,18.0,0.0,0.099473,0.91253,2.738466,3.523851,3.28403,3.523851,3.523851
19-05-2026-22-03-35,58.5,28.5,119204.0,36970.0,18045.0,0.0,671.0,21.0,0.0,0.099603,0.933655,2.818308,3.658037,3.37901,3.658037,3.658037
19-05-2026-22-03-36,58.5,28.5,120196.0,38148.0,18647.0,0.0,691.0,23.0,0.0,0.100431,0.961065,2.908574,3.797289,3.485977,3.797289,3.797289
19-05-2026-22-03-37,58.4,28.5,122856.0,39730.0,19405.0,0.0,717.0,26.0,0.0,0.102654,0.998985,3.025658,3.973206,3.625457,3.973206,3.973206
19-05-2026-22-03-38,58.4,28.5,123566.0,40231.0,19739.0,0.0,722.0,27.0,0.0,0.103247,1.010865,3.072469,4.029759,3.676016,4.029759,4.029759
19-05-2026-22-03-39,58.5,28.5,124929.0,40582.0,19878.0,0.0,709.0,25.0,0.0,0.104386,1.019933,3.096092,4.02541,3.689193,4.02541,4.02541
19-05-2026-22-03-40,58.5,28.5,128914.0,41881.0,20444.0,0.0,717.0,26.0,0.0,0.107715,1.052555,3.187826,4.1338,3.787478,4.130146,4.1338
19-05-2026-22-03-41,58.4,28.5,134924.0,43600.0,21599.0,0.0,758.0,30.0,0.0,0.112738,1.096364,3.3522,4.443095,3.985698,4.387867,4.443095
19-05-2026-22-03-42,58.4,28.5,141826.0,45456.0,22939.0,0.0,797.0,33.0,0.0,0.118505,1.144014,3.53985,4.747912,4.20613,4.648419,4.747912
19-05-2026-22-03-43,58.5,28.5,149212.0,47522.0,24375.0,0.0,862.0,36.0,1.0,0.124676,1.196792,3.742578,5.059869,4.46324,4.934589,5.059869
19-05-2026-22-03-44,58.5,28.5,158343.0,50224.0,26238.0,0.0,956.0,38.0,1.0,0.132305,1.265364,4.005709,5.451518,4.804626,5.304105,5.451518
19-05-2026-22-03-45,58.5,28.5,165828.0,52407.0,27809.0,0.0,1040.0,39.0,1.0,0.138559,1.320867,4.225337,5.762042,5.094364,5.607217,5.762042
19-05-2026-22-03-46,58.5,28.5,172626.0,54433.0,29352.0,0.0,1141.0,39.0,1.0,0.14424,1.37226,4.437826,6.066772,5.391244,5.911946,6.066772
19-05-2026-22-03-47,58.6,28.5,178869.0,56319.0,30792.0,0.0,1233.0,40.0,0.0,0.149456,1.420018,4.635984,6.289971,5.667007,6.190478,6.289971
19-05-2026-22-03-48,58.6,28.5,184455.0,57972.0,32113.0,0.0,1310.0,39.0,0.0,0.154123,1.461993,4.815945,6.48664,5.911147,6.424,6.48664
19-05-2026-22-03-49,58.5,28.5,188922.0,59221.0,32933.0,0.0,1354.0,32.0,0.0,0.157856,1.493895,4.933492,6.530684,6.065372,6.493831,6.530684
19-05-2026-22-03-50,58.5,28.5,191902.0,59917.0,33332.0,0.0,1387.0,26.0,0.0,0.160346,1.512093,4.99329,6.518058,6.152405,6.499684,6.518058
19-05-2026-22-03-51,58.5,28.5,194317.0,60414.0,33383.0,0.0,1391.0,21.0,0.0,0.162364,1.525316,5.011876,6.469042,6.174443,6.45808,6.469042
19-05-2026-22-03-52,58.5,28.5,194065.0,59957.0,32849.0,0.0,1358.0,17.0,0.0,0.162153,1.514799,4.945629,6.307422,6.080518,6.307422,6.307422
19-05-2026-22-03-53,58.5,28.5,192779.0,59146.0,32173.0,0.0,1316.0,13.0,0.0,0.161079,1.495426,4.855585,6.137168,5.955921,6.137168,6.137168
19-05-2026-22-03-54,58.5,28.5,191820.0,58426.0,31269.0,0.0,1255.0,11.0,0.0,0.160277,1.478377,4.744157,5.938857,5.793121,5.938857,5.938857
19-05-2026-22-03-55,58.6,28.5,189874.0,57337.0,30262.0,0.0,1190.0,8.0,0.0,0.158651,1.452177,4.612838,5.724731,5.607596,5.724731,5.724731
19-05-2026-22-03-56,58.6,28.5,186831.0,55793.0,29029.0,0.0,1129.0,7.0,0.0,0.156109,1.414811,4.446674,5.483895,5.390738,5.483895,5.483895
19-05-2026-22-03-57,58.5,28.5,185779.0,54949.0,28019.0,0.0,1085.0,5.0,0.0,0.15523,1.394884,4.321222,5.304002,5.228372,5.304002,5.304002
19-05-2026-22-03-58,58.5,28.5,184230.0,54017.0,27048.0,0.0,1037.0,4.0,0.0,0.153936,1.372569,4.19748,5.124841,5.063969,5.124841,5.124841
19-05-2026-22-03-59,58.5,28.5,180698.0,52524.0,26030.0,0.0,981.0,3.0,0.0,0.150984,1.335932,4.054517,4.9234,4.874974,4.9234,4.9234
19-05-2026-22-04-00,58.5,28.5,176818.0,50939.0,25065.0,0.0,928.0,2.0,0.0,0.147743,1.296946,3.914819,4.728558,4.690749,4.728558,4.728558
19-05-2026-22-04-01,58.6,28.5,174260.0,49884.0,24395.0,0.0,886.0,2.0,0.0,0.145605,1.271006,3.818846,4.589222,4.559249,4.589222,4.589222
19-05-2026-22-04-02,58.6,28.5,172088.0,49049.0,24024.0,0.0,866.0,1.0,0.0,0.14379,1.250358,3.75949,4.507554,4.483575,4.507554,4.507554
19-05-2026-22-04-03,58.6,28.5,171312.0,48709.0,23826.0,0.0,862.0,1.0,0.0,0.143142,1.242022,3.73051,4.470187,4.450819,4.470187,4.470187
19-05-2026-22-04-04,58.6,28.5,169479.0,48221.0,23655.0,0.0,858.0,2.0,0.0,0.14161,1.22948,3.700029,4.446004,4.417416,4.446004,4.446004
19-05-2026-22-04-05,58.7,28.5,164242.0,46967.0,23232.0,0.0,844.0,4.0,0.0,0.137235,1.196812,3.623216,4.393312,4.329214,4.393312,4.393312
19-05-2026-22-04-06,58.7,28.5,159096.0,45716.0,22836.0,0.0,827.0,7.0,0.0,0.132935,1.164293,3.549388,4.333789,4.240632,4.333789,4.333789
19-05-2026-22-04-07,58.6,28.5,156195.0,45124.0,22757.0,0.0,821.0,9.0,0.0,0.130511,1.148528,3.525321,4.330658,4.212138,4.330658,4.330658
19-05-2026-22-04-08,58.6,28.5,156538.0,45578.0,23130.0,0.0,857.0,11.0,0.0,0.130797,1.159044,3.574778,4.441024,4.291605,4.441024,4.441024
19-05-2026-22-04-09,58.5,28.5,157113.0,46377.0,23801.0,0.0,930.0,16.0,0.0,0.131278,1.177548,3.663363,4.6567,4.440857,4.6567,4.6567
19-05-2026-22-04-10,58.5,28.5,158127.0,47381.0,24725.0,0.0,1022.0,21.0,0.0,0.132125,1.201048,3.783344,4.923993,4.637587,4.923993,4.923993
19-05-2026-22-04-11,58.7,28.5,159699.0,48512.0,25795.0,0.0,1123.0,26.0,0.0,0.133439,1.227871,3.921977,5.20733,4.860966,5.20733,5.20733
19-05-2026-22-04-12,58.7,28.5,162381.0,50035.0,26986.0,0.0,1232.0,31.0,0.0,0.13568,1.264474,4.082981,5.523757,5.112824,5.523757,5.523757
19-05-2026-22-04-13,58.6,28.5,166278.0,51811.0,28307.0,0.0,1336.0,35.0,0.0,0.138936,1.307805,4.264224,5.851048,5.381084,5.851048,5.851048
19-05-2026-22-04-14,58.6,28.5,170275.0,53548.0,29454.0,0.0,1431.0,39.0,0.0,0.142275,1.350325,4.426517,6.135724,5.622871,6.135724,6.135724
19-05-2026-22-04-15,58.6,28.5,174120.0,55124.0,30511.0,0.0,1521.0,42.0,0.0,0.145488,1.389108,4.575763,6.398095,5.84742,6.398095,6.398095
19-05-2026-22-04-16,58.6,28.5,175824.0,55980.0,31206.0,0.0,1578.0,44.0,0.0,0.146912,1.40983,4.668997,6.573565,5.987865,6.569911,6.573565
19-05-2026-22-04-17,58.6,28.5,176429.0,56117.0,31342.0,0.0,1631.0,48.0,0.0,0.147418,1.413421,4.68681,6.720434,6.050383,6.679927,6.720434
19-05-2026-22-04-18,58.6,28.5,174436.0,55228.0,30802.0,0.0,1628.0,49.0,0.0,0.145752,1.391709,4.608737,6.681488,5.969507,6.615193,6.681488
19-05-2026-22-04-19,58.6,28.5,171579.0,54149.0,30017.0,0.0,1601.0,50.0,0.0,0.143365,1.364974,4.499993,6.577925,5.838308,6.496911,6.577925
19-05-2026-22-04-20,58.6,28.5,168739.0,52937.0,29505.0,0.0,1593.0,52.0,1.0,0.140992,1.33526,4.416841,6.560307,5.74825,6.43868,6.560307
19-05-2026-22-04-21,58.7,28.5,164436.0,50960.0,28572.0,0.0,1557.0,52.0,1.0,0.137396,1.287069,4.271157,6.399724,5.572499,6.252311,6.399724
19-05-2026-22-04-22,58.7,28.5,159440.0,48800.0,27614.0,0.0,1517.0,50.0,1.0,0.133222,1.234165,4.118239,6.205335,5.385912,6.050509,6.205335
19-05-2026-22-04-23,58.6,28.5,149043.0,44680.0,26018.0,0.0,1450.0,47.0,0.0,0.124535,1.132534,3.849954,5.782589,5.061858,5.683096,5.782589
19-05-2026-22-04-24,58.6,28.5,,,,,,,,,,,,,,
19-05-2026-22-04-25,58.6,28.5,143801.0,42682.0,25403.0,0.0,1371.0,40.0,0.0,0.120155,1.083076,3.736205,5.504441,4.882396,5.416015,5.504441
19-05-2026-22-04-26,58.6,28.5,135846.0,39711.0,24616.0,0.0,1254.0,31.0,0.0,0.113508,1.009406,3.580386,5.064873,4.628229,5.042844,5.064873
19-05-2026-22-04-27,58.6,28.5,133291.0,38751.0,24014.0,0.0,1186.0,25.0,0.0,0.111373,0.985604,3.493703,4.830145,4.485245,4.811771,4.830145
19-05-2026-22-04-28,58.6,28.5,131176.0,37969.0,23330.0,0.0,1119.0,19.0,0.0,0.109606,0.966187,3.402852,4.594322,4.338388,4.590668,4.594322
19-05-2026-22-04-29,58.8,28.5,131313.0,38008.0,23141.0,0.0,1100.0,15.0,0.0,0.10972,0.967201,3.384126,4.511087,4.303551,4.511087,4.511087
19-05-2026-22-04-30,58.8,28.5,132419.0,38386.0,23186.0,0.0,1103.0,13.0,0.0,0.110645,0.976641,3.398217,4.494269,4.319944,4.494269,4.494269
19-05-2026-22-04-31,58.6,28.5,132697.0,38368.0,22903.0,0.0,1096.0,11.0,0.0,0.110877,0.976474,3.368555,4.429749,4.284469,4.429749,4.429749
19-05-2026-22-04-32,58.6,28.5,133567.0,38541.0,22628.0,0.0,1096.0,9.0,0.0,0.111604,0.981093,3.344428,4.384856,4.260342,4.384856,4.384856
19-05-2026-22-04-33,58.6,28.5,134108.0,38600.0,22346.0,0.0,1093.0,8.0,0.0,0.112056,0.982876,3.316789,4.339981,4.230225,4.339981,4.339981
19-05-2026-22-04-34,58.6,28.5,132363.0,37850.0,21740.0,0.0,1060.0,6.0,0.0,0.110597,0.964506,3.235055,4.212423,4.121108,4.212423,4.212423
19-05-2026-22-04-35,58.7,28.5,129127.0,36582.0,21012.0,0.0,1014.0,5.0,0.0,0.107894,0.933189,3.127727,4.049695,3.975449,4.049695,4.049695
19-05-2026-22-04-36,58.7,28.5,127103.0,35699.0,20480.0,0.0,986.0,4.0,0.0,0.106203,0.91158,3.050561,3.9372,3.874943,3.9372,3.9372
19-05-2026-22-04-37,58.7,28.5,126329.0,35233.0,19986.0,0.0,959.0,3.0,0.0,0.105556,0.900422,2.987771,3.861243,3.789874,3.839215,3.861243
19-05-2026-22-04-38,58.7,28.5,125786.0,34902.0,19367.0,0.0,914.0,3.0,0.0,0.105102,0.892491,2.915222,3.799379,3.679172,3.718365,3.799379
19-05-2026-22-04-39,58.6,28.5,124824.0,34521.0,18818.0,0.0,867.0,2.0,1.0,0.104298,0.883105,2.848541,3.71833,3.573217,3.604117,3.71833
19-05-2026-22-04-40,58.6,28.5,124315.0,34543.0,18673.0,0.0,841.0,3.0,1.0,0.103873,0.883182,2.833453,3.715086,3.536736,3.582393,3.715086
19-05-2026-22-04-41,58.6,28.5,125553.0,35469.0,19114.0,0.0,864.0,8.0,1.0,0.104907,0.905096,2.901423,3.897662,3.623855,3.73177,3.897662
19-05-2026-22-04-42,58.6,28.5,127462.0,36589.0,19653.0,0.0,924.0,15.0,2.0,0.106503,0.931955,2.984594,4.172481,3.75719,3.962428,4.172481
19-05-2026-22-04-43,58.7,28.5,130568.0,38088.0,20437.0,0.0,991.0,22.0,2.0,0.109097,0.968375,3.102897,4.434027,3.931498,4.220215,4.434027
19-05-2026-22-04-44,58.7,28.5,132608.0,39228.0,21157.0,0.0,1043.0,27.0,1.0,0.110802,0.99579,3.205431,4.611084,4.077614,4.434126,4.611084
19-05-2026-22-04-45,58.6,28.5,132829.0,39731.0,22390.0,0.0,1125.0,38.0,2.0,0.110987,1.007321,3.345815,5.012062,4.285925,4.790942,5.012062
19-05-2026-22-04-46,58.6,28.5,134931.0,40833.0,24413.0,0.0,1245.0,53.0,2.0,0.112744,1.033937,3.583732,5.638683,4.624315,5.329033,5.638683
19-05-2026-22-04-47,58.5,28.5,140465.0,43025.0,26960.0,0.0,1396.0,69.0,3.0,0.117368,1.088031,3.90382,6.339991,5.070578,5.975008,6.339991
19-05-2026-22-04-48,58.5,28.5,147043.0,45334.0,29490.0,0.0,1565.0,81.0,3.0,0.122863,1.145603,4.225594,6.968377,5.533397,6.592328,6.968377
19-05-2026-22-04-49,58.7,28.5,154369.0,47589.0,31816.0,0.0,1693.0,87.0,3.0,0.128985,1.20261,4.525522,7.464307,5.940319,7.077192,7.464307
19-05-2026-22-04-50,58.7,28.5,163507.0,50352.0,34425.0,0.0,1801.0,88.0,3.0,0.13662,1.272573,4.867995,7.916425,6.373589,7.533068,7.916425
19-05-2026-22-04-51,58.6,28.5,172229.0,52935.0,36922.0,0.0,1910.0,89.0,3.0,0.143908,1.338133,5.194287,8.270662,6.790969,7.957358,8.270662
19-05-2026-22-04-52,58.6,28.5,182641.0,56132.0,39773.0,0.0,2048.0,89.0,2.0,0.152608,1.418954,5.572943,8.680445,7.284173,8.459326,8.680445
19-05-2026-22-04-53,58.7,28.5,191516.0,58735.0,41552.0,0.0,2110.0,82.0,1.0,0.160023,1.485089,5.824793,8.810528,7.588075,8.670527,8.810528
19-05-2026-22-04-54,58.7,28.5,196217.0,59777.0,42031.0,0.0,2104.0,70.0,0.0,0.163951,1.512523,5.902306,8.667523,7.660336,8.58275,8.667523
19-05-2026-22-04-55,58.6,28.5,197282.0,59636.0,41862.0,0.0,2054.0,57.0,0.0,0.164841,1.510249,5.882328,8.397576,7.598811,8.349657,8.397576
19-05-2026-22-04-56,58.6,28.5,197252.0,59165.0,41461.0,0.0,1967.0,45.0,0.0,0.164816,1.499582,5.829811,8.143549,7.47403,8.073601,8.143549
19-05-2026-22-04-57,58.8,28.5,195186.0,58017.0,40619.0,0.0,1876.0,36.0,0.0,0.16309,1.471965,5.71424,7.860536,7.281888,7.757389,7.860536
19-05-2026-22-04-58,58.8,28.5,190957.0,56271.0,39283.0,0.0,1763.0,28.0,1.0,0.159557,1.42904,5.531814,7.498994,7.005213,7.373714,7.498994
19-05-2026-22-04-59,58.6,28.5,186243.0,54423.0,37707.0,0.0,1639.0,21.0,1.0,0.155617,1.383405,5.321537,7.10715,6.691248,6.978111,7.10715
19-05-2026-22-05-00,58.6,28.5,179496.0,51828.0,35564.0,0.0,1482.0,16.0,1.0,0.14998,1.319223,5.03361,6.631643,6.272042,6.487884,6.631643
19-05-2026-22-05-01,58.7,28.5,172975.0,49317.0,33468.0,0.0,1333.0,12.0,1.0,0.144532,1.257132,4.752555,6.177834,5.866701,6.030421,6.177834
19-05-2026-22-05-02,58.7,28.5,166323.0,46894.0,31488.0,0.0,1198.0,9.0,0.0,0.138974,1.196924,4.485564,5.71172,5.486785,5.612226,5.71172
19-05-2026-22-05-03,58.6,28.5,159739.0,44527.0,29555.0,0.0,1081.0,7.0,0.0,0.133472,1.138009,4.224809,5.277493,5.128152,5.22592,5.277493
19-05-2026-22-05-04,58.6,28.5,154263.0,42534.0,27883.0,0.0,1025.0,8.0,0.0,0.128897,1.088466,4.000623,5.021266,4.857168,4.969693,5.021266
19-05-2026-22-05-05,58.6,28.5,149728.0,40895.0,26566.0,0.0,999.0,11.0,0.0,0.125107,1.047711,3.822276,4.873907,4.657723,4.807613,4.873907
19-05-2026-22-05-06,58.6,28.5,145142.0,39258.0,25367.0,0.0,1015.0,17.0,0.0,0.121275,1.006953,3.65629,4.830073,4.504632,4.726926,4.830073
19-05-2026-22-05-07,58.8,28.5,140540.0,37639.0,24255.0,0.0,1041.0,22.0,1.0,0.11743,0.966575,3.499851,4.792323,4.369998,4.65963,4.792323
19-05-2026-22-05-08,58.8,28.5,137429.0,36592.0,23418.0,0.0,1075.0,27.0,1.0,0.114831,0.940356,3.386171,4.793288,4.285177,4.638463,4.793288
19-05-2026-22-05-09,58.8,28.5,136211.0,36057.0,22857.0,0.0,1126.0,32.0,1.0,0.113813,0.927263,3.31452,4.863278,4.255633,4.679012,4.863278
19-05-2026-22-05-10,58.8,28.5,136098.0,35849.0,22823.0,0.0,1210.0,40.0,1.0,0.113719,0.922491,3.306148,5.045591,4.317991,4.842846,5.045591
19-05-2026-22-05-11,58.7,28.5,137231.0,36112.0,22974.0,0.0,1307.0,48.0,2.0,0.114665,0.929359,3.328861,5.260518,4.421378,5.050465,5.260518
19-05-2026-22-05-12,58.7,28.5,138067.0,36281.0,22805.0,0.0,1353.0,52.0,1.0,0.115364,0.933867,3.315721,5.340672,4.44704,5.137927,5.340672
19-05-2026-22-05-13,58.9,28.5,139605.0,36585.0,22487.0,0.0,1386.0,55.0,1.0,0.116649,0.942027,3.290627,5.381756,4.449389,5.179011,5.381756
19-05-2026-22-05-14,58.9,28.5,141404.0,36894.0,22185.0,0.0,1380.0,54.0,1.0,0.118152,0.950483,3.267522,5.32,4.421326,5.135734,5.32
19-05-2026-22-05-15,58.7,28.5,144000.0,37519.0,22188.0,0.0,1388.0,53.0,1.0,0.120321,0.96675,3.284136,5.298689,4.444284,5.136556,5.298689
19-05-2026-22-05-16,58.7,28.5,147403.0,38504.0,22559.0,0.0,1421.0,51.0,1.0,0.123165,0.991825,3.347986,5.330624,4.536136,5.205343,5.330624
19-05-2026-22-05-17,58.6,28.5,150288.0,39533.0,23026.0,0.0,1459.0,48.0,0.0,0.125575,1.01746,3.422384,5.363362,4.641695,5.274935,5.363362
19-05-2026-22-05-18,58.6,28.5,153157.0,40603.0,23054.0,0.0,1462.0,42.0,0.0,0.127972,1.043978,3.451801,5.288521,4.673856,5.233294,5.288521
19-05-2026-22-05-19,58.8,28.5,155372.0,41414.0,22888.0,0.0,1445.0,36.0,0.0,0.129823,1.064124,3.454597,5.169035,4.662251,5.139595,5.169035
19-05-2026-22-05-20,58.8,28.5,157071.0,41962.0,22830.0,0.0,1431.0,30.0,0.0,0.131243,1.077922,3.462316,5.071658,4.658493,5.053284,5.071658
19-05-2026-22-05-21,58.7,28.5,159185.0,42672.0,23153.0,0.0,1445.0,24.0,0.0,0.133009,1.0957,3.513861,5.041268,4.721693,5.037614,5.041268
19-05-2026-22-05-22,58.7,28.5,162499.0,43936.0,23791.0,0.0,1486.0,19.0,0.0,0.135778,1.126983,3.611817,5.111342,4.853995,5.111342,5.111342
19-05-2026-22-05-23,58.7,28.5,165866.0,45200.0,24418.0,0.0,1524.0,16.0,0.0,0.138592,1.158313,3.708562,5.194874,4.982727,5.194874,5.194874
19-05-2026-22-05-24,58.7,28.5,167068.0,45642.0,24486.0,0.0,1524.0,13.0,0.0,0.139595,1.169287,3.726635,5.176244,5.000535,5.176244,5.176244
19-05-2026-22-05-25,58.6,28.5,167508.0,45827.0,24255.0,0.0,1504.0,16.0,0.0,0.139964,1.17383,3.707106,5.209809,4.964097,5.176714,5.209809
19-05-2026-22-05-26,58.6,28.5,167570.0,45900.0,24016.0,0.0,1482.0,19.0,0.0,0.140015,1.175534,3.683855,5.249567,4.922699,5.183273,5.249567
19-05-2026-22-05-27,58.8,28.5,166618.0,45608.0,23750.0,0.0,1456.0,22.0,0.0,0.13922,1.168137,3.648637,5.237913,4.865882,5.156898,5.237913
19-05-2026-22-05-28,58.8,28.5,,,,,,,,,,,,,,
19-05-2026-22-05-29,58.7,28.5,164503.0,44910.0,23286.0,0.0,1411.0,23.0,0.0,0.137453,1.150629,3.582676,5.167164,4.762387,5.075083,5.167164
19-05-2026-22-05-30,58.7,28.5,161426.0,44079.0,22555.0,0.0,1345.0,26.0,0.0,0.134882,1.129314,3.484992,5.061128,4.609318,4.957981,5.061128
